Date,"LLM","Gemini","DeepSeek","Deepfake","Hallucination (artificial intelligence)"
2015-07-01,45,180,0,0,0
2015-07-02,39,238,0,0,0
2015-07-03,48,222,0,0,0
2015-07-04,35,219,0,0,0
2015-07-05,32,212,0,0,0
2015-07-06,39,162,0,0,0
2015-07-07,69,181,0,0,0
2015-07-08,36,198,0,0,0
2015-07-09,49,132,0,0,0
2015-07-10,39,201,0,0,0
2015-07-11,41,149,0,0,0
2015-07-12,27,178,0,0,0
2015-07-13,26,180,0,0,0
2015-07-14,47,178,0,0,0
2015-07-15,41,187,0,0,0
2015-07-16,43,183,0,0,0
2015-07-17,32,202,0,0,0
2015-07-18,28,196,0,0,0
2015-07-19,40,185,0,0,0
2015-07-20,28,205,0,0,0
2015-07-21,41,215,0,0,0
2015-07-22,36,200,0,0,0
2015-07-23,26,216,0,0,0
2015-07-24,49,218,0,0,0
2015-07-25,38,198,0,0,0
2015-07-26,38,238,0,0,0
2015-07-27,31,186,0,0,0
2015-07-28,41,218,0,0,0
2015-07-29,61,204,0,0,0
2015-07-30,43,202,0,0,0
2015-07-31,36,241,0,0,0
2015-08-01,39,184,0,0,0
2015-08-02,24,226,0,0,0
2015-08-03,30,192,0,0,0
2015-08-04,35,188,0,0,0
2015-08-05,33,194,0,0,0
2015-08-06,33,199,0,0,0
2015-08-07,27,168,0,0,0
2015-08-08,34,174,0,0,0
2015-08-09,43,150,0,0,0
2015-08-10,34,182,0,0,0
2015-08-11,49,198,0,0,0
2015-08-12,33,169,0,0,0
2015-08-13,41,197,0,0,0
2015-08-14,50,170,0,0,0
2015-08-15,34,176,0,0,0
2015-08-16,32,191,0,0,0
2015-08-17,49,204,0,0,0
2015-08-18,38,222,0,0,0
2015-08-19,42,196,0,0,0
2015-08-20,30,191,0,0,0
2015-08-21,33,161,0,0,0
2015-08-22,33,190,0,0,0
2015-08-23,43,207,0,0,0
2015-08-24,48,202,0,0,0
2015-08-25,39,175,0,0,0
2015-08-26,49,190,0,0,0
2015-08-27,44,194,0,0,0
2015-08-28,34,162,0,0,0
2015-08-29,30,169,0,0,0
2015-08-30,30,185,0,0,0
2015-08-31,43,188,0,0,0
2015-09-01,41,191,0,0,0
2015-09-02,38,163,0,0,0
